관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-01 00:22:00	246	23.20	31.30	-	-	-	-	1.8	남서	228	21.0	1008.4	-	
2021-10-01 00:23:00	246	23.20	31.30	-	-	-	-	1.8	남서	225	21.0	1008.3	-	
2021-10-01 00:24:00	246	23.20	31.30	-	-	-	-	1.4	남서	229	21.0	1008.3	-	
2021-10-01 00:25:00	246	23.20	31.30	-	-	-	-	1.4	남서	226	20.9	1008.3	-	
2021-10-01 00:26:00	246	23.20	31.30	-	-	-	-	1.6	남서	223	20.9	1008.3	-	
2021-10-01 00:27:00	246	23.20	31.30	-	-	-	-	1.2	남서	226	20.9	1008.3	-	
2021-10-01 00:28:00	246	23.20	31.30	-	-	-	-	1.6	남서	223	20.8	1008.3	-	
2021-10-01 00:29:00	246	23.20	31.30	-	-	-	-	1.4	남서	230	20.8	1008.3	-	
2021-10-01 00:30:00	246	23.20	31.30	-	-	-	-	1.5	남서	229	20.8	1008.3	-	
2021-10-01 00:31:00	245	23.20	31.30	-	-	-	-	1.5	남서	226	20.9	1008.3	-	
2021-10-01 00:32:00	245	23.20	31.30	-	-	-	-	1.1	남서	218	20.9	1008.2	-	
2021-10-01 00:33:00	243	23.20	31.30	-	-	-	-	1.3	남서	218	20.9	1008.2	-	
2021-10-01 00:34:00	243	23.20	31.20	-	-	-	-	1.3	남서	215	20.8	1008.2	-	
2021-10-01 00:35:00	242	23.20	31.20	-	-	-	-	0.9	남남서	211	20.8	1008.2	-	
2021-10-01 00:36:00	241	23.20	31.30	-	-	-	-	0.9	남남서	211	20.8	1008.2	-	
2021-10-01 00:37:00	240	23.20	31.30	-	-	-	-	1.0	남남서	208	20.8	1008.2	-	
2021-10-01 00:38:00	239	23.20	31.30	-	-	-	-	1.1	남남서	207	20.7	1008.2	-	
2021-10-01 00:39:00	238	23.20	31.30	-	-	-	-	1.1	남남서	207	20.7	1008.2	-	
2021-10-01 00:40:00	237	23.20	31.30	-	-	-	-	1.1	남남서	199	20.7	1008.2	-	
2021-10-01 00:41:00	237	23.20	31.30	-	-	-	-	1.4	남남서	201	20.8	1008.1	-	
2021-10-01 00:42:00	237	23.20	31.30	-	-	-	-	1.1	남남서	200	20.9	1008.1	-	
2021-10-01 00:43:00	236	23.20	31.30	-	-	-	-	1.1	남남서	200	20.9	1008.1	-	
2021-10-01 00:44:00	236	23.20	31.30	-	-	-	-	1.0	남남서	203	21.2	1008.1	-	
2021-10-01 00:45:00	236	23.20	31.30	-	-	-	-	0.8	남남서	208	21.2	1008.1	-	
2021-10-01 00:46:00	237	23.20	31.30	-	-	-	-	0.2	남남서	198	21.2	1008.1	-	
2021-10-01 00:47:00	238	23.20	31.30	-	-	-	-	0.2	남남서	210	21.1	1008.1	-	
2021-10-01 00:48:00	238	23.20	31.30	-	-	-	-	0.5	남남서	193	21.0	1008.1	-	
2021-10-01 00:49:00	239	23.20	31.30	-	-	-	-	0.9	남남서	193	21.0	1008.0	-	
2021-10-01 00:50:00	239	23.20	31.30	-	-	-	-	1.1	남남서	197	21.0	1008.0	-	
2021-10-01 00:51:00	239	23.20	31.30	-	-	-	-	1.0	남	191	21.0	1008.0	-	
2021-10-01 00:52:00	239	23.20	31.30	-	-	-	-	0.7	남남서	201	21.0	1008.0	-	
2021-10-01 00:53:00	238	23.20	31.30	-	-	-	-	0.7	남남서	206	21.0	1008.0	-	
2021-10-01 00:54:00	237	23.20	31.30	-	-	-	-	0.1	남서	225	21.0	1008.1	-	
2021-10-01 00:55:00	236	23.20	31.30	-	-	-	-	0.7	남서	234	20.9	1008.0	-	
2021-10-01 00:56:00	234	23.20	31.30	-	-	-	-	0.8	남서	230	20.6	1008.0	-	
2021-10-01 00:57:00	233	23.20	31.30	-	-	-	-	0.8	남서	230	20.6	1008.0	-	
2021-10-01 00:58:00	232	23.20	31.30	-	-	-	-	0.8	남서	220	20.3	1008.0	-	
2021-10-01 00:59:00	231	23.20	31.30	-	-	-	-	0.6	남남서	213	20.1	1008.0	-	
2021-10-01 01:00:00	231	23.20	31.30	-	-	-	-	0.6	남남서	213	20.1	1008.0	-	
2021-10-01 01:01:00	230	23.20	31.30	-	-	-	-	0.3	남남서	195	20.0	1008.0	-	
2021-10-01 01:02:00	230	23.20	31.20	-	-	-	-	0.2	남남서	201	20.0	1008.0	-	
2021-10-01 01:03:00	230	23.20	31.30	-	-	-	-	0.1	남	191	20.1	1008.0	-	
2021-10-01 01:04:00	230	23.10	31.30	-	-	-	-	0.1	남	191	20.1	1008.0	-	
2021-10-01 01:05:00	231	23.10	31.30	-	-	-	-	0.3	남남서	213	20.1	1008.0	-	
2021-10-01 01:06:00	231	23.10	31.30	-	-	-	-	0.0	북	0	20.2	1008.0	-	
2021-10-01 01:07:00	232	23.10	31.30	-	-	-	-	0.0	남남서	210	20.2	1008.0	-	
2021-10-01 01:08:00	232	23.20	31.30	-	-	-	-	0.0	북	0	20.1	1008.0	-	
2021-10-01 01:09:00	232	23.20	31.30	-	-	-	-	0.0	남서	215	20.0	1008.0	-	
2021-10-01 01:10:00	231	23.20	31.30	-	-	-	-	0.7	남	189	20.0	1008.0	-	
2021-10-01 01:11:00	230	23.20	31.30	-	-	-	-	0.8	남남서	202	20.0	1008.0	-	
2021-10-01 01:12:00	230	23.20	31.30	-	-	-	-	0.7	남남서	210	20.0	1008.0	-	
2021-10-01 01:13:00	229	23.10	31.30	-	-	-	-	0.9	남남서	210	20.0	1008.0	-	
2021-10-01 01:14:00	228	23.20	31.30	-	-	-	-	0.4	남남서	207	20.1	1008.0	-	
2021-10-01 01:15:00	228	23.20	31.30	-	-	-	-	0.5	남남서	210	20.2	1007.9	-	
2021-10-01 01:16:00	226	23.10	31.30	-	-	-	-	0.8	남서	219	20.2	1007.9	-	
2021-10-01 01:17:00	225	23.10	31.30	-	-	-	-	0.7	남서	220	20.2	1007.9	-	
2021-10-01 01:18:00	225	23.10	31.30	-	-	-	-	0.7	남서	220	20.2	1007.9	-	
2021-10-01 01:19:00	223	23.10	31.30	-	-	-	-	0.8	남서	214	20.2	1007.9	-	
2021-10-01 01:20:00	223	23.10	31.20	-	-	-	-	0.6	남남서	203	20.2	1007.9	-	
2021-10-01 01:21:00	223	23.20	31.30	-	-	-	-	0.6	남서	214	20.2	1007.9	-	
2021-10-01 01:22:00	222	23.10	31.30	-	-	-	-	0.3	남남서	203	20.1	1007.9	-	
2021-10-01 01:23:00	222	23.20	31.20	-	-	-	-	0.4	남남서	208	20.0	1007.9	-	
2021-10-01 01:24:00	222	23.20	31.30	-	-	-	-	0.7	남서	214	19.9	1007.9	-	
2021-10-01 01:25:00	222	23.10	31.30	-	-	-	-	0.6	남남서	213	19.9	1007.9	-	
2021-10-01 01:26:00	223	23.10	31.30	-	-	-	-	0.3	남남서	207	19.8	1007.9	-	
2021-10-01 01:27:00	223	23.10	31.30	-	-	-	-	0.8	남남서	209	19.7	1007.9	-	
2021-10-01 01:28:00	223	23.10	31.30	-	-	-	-	1.0	남남서	208	19.8	1007.9	-	
2021-10-01 01:29:00	223	23.10	31.30	-	-	-	-	0.9	남남서	198	20.0	1007.9	-	
2021-10-01 01:30:00	223	23.10	31.30	-	-	-	-	0.8	남남서	197	20.1	1007.9	-	
2021-10-01 01:31:00	223	23.10	31.30	-	-	-	-	0.7	남남서	201	20.2	1007.9	-	
2021-10-01 01:32:00	223	23.20	31.30	-	-	-	-	0.6	남남서	195	20.2	1007.9	-	
2021-10-01 01:33:00	222	23.10	31.30	-	-	-	-	0.2	남남서	211	20.3	1007.9	-	
2021-10-01 01:34:00	221	23.10	31.30	-	-	-	-	0.3	남남서	200	20.3	1007.9	-	
2021-10-01 01:35:00	221	23.10	31.30	-	-	-	-	0.3	남서	225	20.3	1007.9	-	
2021-10-01 01:36:00	220	23.10	31.30	-	-	-	-	0.0	서남서	241	20.2	1007.9	-	
2021-10-01 01:37:00	220	23.10	31.30	-	-	-	-	0.6	서남서	242	20.1	1007.9	-	
2021-10-01 01:38:00	220	23.10	31.30	-	-	-	-	0.7	남서	227	19.9	1007.9	-	
2021-10-01 01:39:00	219	23.10	31.30	-	-	-	-	0.4	남서	224	19.7	1007.9	-	
2021-10-01 01:40:00	219	23.10	31.30	-	-	-	-	0.1	남남서	203	19.6	1007.9	-	
2021-10-01 01:41:00	219	23.10	31.30	-	-	-	-	0.1	남남서	203	19.6	1007.9	-	
2021-10-01 01:42:00	218	23.10	31.30	-	-	-	-	0.1	남서	215	19.6	1008.0	-	
2021-10-01 01:43:00	218	23.10	31.30	-	-	-	-	0.0	남	179	19.5	1008.0	-	
2021-10-01 01:44:00	218	23.10	31.30	-	-	-	-	0.2	남남서	208	19.5	1008.0	-	
2021-10-01 01:45:00	218	23.10	31.30	-	-	-	-	0.7	남남서	211	19.5	1008.0	-	
2021-10-01 01:46:00	218	23.10	31.30	-	-	-	-	0.7	남서	215	19.5	1008.0	-	
2021-10-01 01:47:00	217	23.10	31.30	-	-	-	-	0.8	남서	222	19.6	1008.0	-	
2021-10-01 01:48:00	217	23.10	31.30	-	-	-	-	1.2	남서	220	19.6	1008.0	-	
2021-10-01 01:49:00	217	23.10	31.30	-	-	-	-	1.4	남서	219	19.7	1008.0	-	
2021-10-01 01:50:00	217	23.10	31.30	-	-	-	-	1.4	남서	223	19.8	1008.0	-	
2021-10-01 01:51:00	217	23.10	31.30	-	-	-	-	1.6	남서	226	19.9	1008.0	-	
2021-10-01 01:52:00	217	23.10	31.30	-	-	-	-	1.5	남서	224	20.0	1008.0	-	
2021-10-01 01:53:00	217	23.10	31.30	-	-	-	-	1.4	남서	234	20.2	1008.0	-	
2021-10-01 01:54:00	216	23.10	31.30	-	-	-	-	1.3	서남서	237	20.2	1008.1	-	
2021-10-01 01:55:00	216	23.10	31.30	-	-	-	-	1.7	남서	232	20.0	1008.1	-	
2021-10-01 01:56:00	216	23.10	31.30	-	-	-	-	1.6	남서	230	20.0	1008.1	-	
2021-10-01 01:57:00	216	23.10	31.30	-	-	-	-	1.5	남서	231	20.0	1008.1	-	
2021-10-01 01:58:00	216	23.10	31.30	-	-	-	-	1.3	남서	231	20.1	1008.0	-	
2021-10-01 01:59:00	215	23.10	31.30	-	-	-	-	1.8	남서	234	20.1	1008.0	-	
2021-10-01 02:00:00	215	23.10	31.30	-	-	-	-	1.8	남서	234	20.1	1008.0	-	
2021-10-01 02:01:00	214	23.10	31.20	-	-	-	-	1.8	남서	225	20.3	1008.0	-	
2021-10-01 02:02:00	214	23.10	31.20	-	-	-	-	2.1	남서	220	20.5	1007.9	-	
2021-10-01 02:03:00	213	23.10	31.30	-	-	-	-	2.2	남서	228	20.6	1007.9	-	
2021-10-01 02:04:00	213	23.10	31.30	-	-	-	-	1.8	남서	223	20.7	1007.9	-	
2021-10-01 02:05:00	212	23.10	31.30	-	-	-	-	1.9	남서	221	20.7	1007.9	-	
2021-10-01 02:06:00	212	23.10	31.30	-	-	-	-	1.8	남서	219	20.7	1007.9	-	
2021-10-01 02:07:00	212	23.10	31.30	-	-	-	-	1.3	남서	216	20.7	1007.9	-	
2021-10-01 02:08:00	212	23.10	31.30	-	-	-	-	1.4	남서	217	20.6	1007.9	-	
2021-10-01 02:09:00	212	23.10	31.30	-	-	-	-	1.6	남서	222	20.6	1007.8	-	
2021-10-01 02:10:00	213	23.10	31.30	-	-	-	-	1.6	남서	220	20.6	1007.8	-	
2021-10-01 02:11:00	213	23.10	31.30	-	-	-	-	1.3	남서	223	20.7	1007.8	-	
2021-10-01 02:12:00	213	23.10	31.30	-	-	-	-	0.8	남서	223	20.6	1007.8	-	
2021-10-01 02:13:00	214	23.10	31.30	-	-	-	-	1.0	남서	220	20.5	1007.8	-	
2021-10-01 02:14:00	214	23.10	31.30	-	-	-	-	1.0	남서	220	20.5	1007.8	-	
2021-10-01 02:15:00	213	23.10	31.30	-	-	-	-	1.3	남서	226	20.5	1007.8	-	
2021-10-01 02:16:00	213	23.10	31.30	-	-	-	-	1.2	남서	236	20.5	1007.8	-	
2021-10-01 02:17:00	213	23.10	31.30	-	-	-	-	1.3	서남서	239	20.4	1007.9	-	
2021-10-01 02:18:00	213	23.10	31.30	-	-	-	-	1.3	서남서	251	20.1	1007.9	-	
2021-10-01 02:19:00	213	23.10	31.30	-	-	-	-	1.7	서남서	240	19.9	1007.9	-	
2021-10-01 02:20:00	212	23.10	31.30	-	-	-	-	1.9	서남서	246	20.0	1007.9	-	
2021-10-01 02:21:00	211	23.10	31.20	-	-	-	-	1.9	서남서	245	20.1	1008.0	-	
2021-10-01 02:22:00	210	23.10	31.30	-	-	-	-	1.9	서남서	245	20.1	1008.0	-	
2021-10-01 02:23:00	209	23.10	31.30	-	-	-	-	2.2	남서	232	19.9	1008.0	-	
2021-10-01 02:24:00	208	23.10	31.30	-	-	-	-	2.3	남서	229	20.1	1008.0	-	
2021-10-01 02:25:00	208	23.10	31.30	-	-	-	-	2.3	남서	226	20.2	1008.0	-	
2021-10-01 02:26:00	207	23.10	31.20	-	-	-	-	2.1	남서	221	20.3	1007.9	-	
2021-10-01 02:27:00	207	23.10	31.20	-	-	-	-	2.1	남서	229	20.5	1007.9	-	
2021-10-01 02:28:00	206	23.10	31.20	-	-	-	-	2.0	남서	228	20.6	1007.9	-	
2021-10-01 02:29:00	207	23.10	31.20	-	-	-	-	1.8	남서	222	20.7	1007.9	-	
2021-10-01 02:30:00	207	23.10	31.30	-	-	-	-	1.8	남서	220	20.8	1007.9	-	
2021-10-01 02:31:00	207	23.10	31.30	-	-	-	-	1.4	남서	220	20.8	1007.9	-	
2021-10-01 02:32:00	208	23.10	31.30	-	-	-	-	1.5	남서	222	20.7	1007.9	-	
2021-10-01 02:33:00	208	23.10	31.30	-	-	-	-	1.1	남서	235	20.6	1007.9	-	
2021-10-01 02:34:00	208	23.10	31.30	-	-	-	-	1.5	서남서	246	20.5	1007.9	-	
2021-10-01 02:35:00	209	23.10	31.30	-	-	-	-	1.5	남서	227	20.2	1008.0	-	
2021-10-01 02:36:00	209	23.10	31.30	-	-	-	-	1.5	남서	227	20.2	1008.0	-	
2021-10-01 02:37:00	209	23.10	31.20	-	-	-	-	1.7	서남서	242	20.2	1008.0	-	
2021-10-01 02:38:00	209	23.10	31.30	-	-	-	-	1.7	서남서	241	20.4	1008.1	-	
2021-10-01 02:39:00	208	23.10	31.20	-	-	-	-	1.7	서남서	237	20.4	1008.1	-	
2021-10-01 02:40:00	208	23.10	31.20	-	-	-	-	1.7	서남서	237	20.4	1008.1	-	
2021-10-01 02:41:00	207	23.10	31.20	-	-	-	-	1.7	남서	229	20.5	1008.0	-	
2021-10-01 02:42:00	206	23.10	31.20	-	-	-	-	2.0	남서	227	20.5	1008.0	-	
2021-10-01 02:43:00	205	23.10	31.30	-	-	-	-	2.0	남서	227	20.5	1008.0	-	
2021-10-01 02:44:00	204	23.10	31.30	-	-	-	-	1.9	남서	221	20.6	1008.0	-	
2021-10-01 02:45:00	203	23.10	31.30	-	-	-	-	1.7	남서	218	20.5	1008.0	-	
2021-10-01 02:46:00	203	23.10	31.30	-	-	-	-	1.0	남서	222	20.5	1008.0	-	
2021-10-01 02:47:00	203	23.10	31.30	-	-	-	-	1.6	남서	227	20.6	1008.0	-	
2021-10-01 02:48:00	202	23.10	31.30	-	-	-	-	1.6	남서	232	20.7	1008.0	-	
2021-10-01 02:49:00	203	23.10	31.30	-	-	-	-	1.6	서남서	255	20.7	1008.0	-	
2021-10-01 02:50:00	204	23.10	31.30	-	-	-	-	1.6	서남서	255	20.5	1008.0	-	
2021-10-01 02:51:00	204	23.10	31.20	-	-	-	-	1.7	서남서	239	20.4	1008.0	-	
2021-10-01 02:52:00	205	23.10	31.30	-	-	-	-	1.6	남서	236	20.4	1008.0	-	
2021-10-01 02:53:00	206	23.10	31.30	-	-	-	-	1.8	남서	232	20.4	1008.0	-	
2021-10-01 02:54:00	206	23.10	31.30	-	-	-	-	2.0	남서	230	20.4	1008.0	-	
2021-10-01 02:55:00	206	23.10	31.30	-	-	-	-	2.1	남서	231	20.5	1008.0	-	
2021-10-01 02:56:00	206	23.10	31.30	-	-	-	-	2.2	남서	223	20.6	1008.0	-	
2021-10-01 02:57:00	205	23.10	31.30	-	-	-	-	2.2	남서	223	20.6	1008.0	-	
2021-10-01 02:58:00	205	23.10	31.20	-	-	-	-	2.0	남서	227	20.7	1008.0	-	
2021-10-01 02:59:00	204	23.10	31.30	-	-	-	-	2.2	남서	224	20.7	1008.0	-	
2021-10-01 03:00:00	203	23.10	31.30	-	-	-	-	1.9	남서	227	20.7	1008.0	-	
2021-10-01 03:01:00	203	23.10	31.30	-	-	-	-	1.9	남서	227	20.7	1008.0	-	
2021-10-01 03:02:00	202	23.10	31.30	-	-	-	-	1.7	남서	236	20.7	1008.0	-	
2021-10-01 03:03:00	202	23.10	31.20	-	-	-	-	1.6	남서	236	20.7	1008.0	-	
2021-10-01 03:04:00	201	23.10	31.30	-	-	-	-	1.8	서남서	246	20.7	1008.0	-	
2021-10-01 03:05:00	201	23.10	31.30	-	-	-	-	1.8	서남서	244	20.7	1008.0	-	
2021-10-01 03:06:00	201	23.10	31.20	-	-	-	-	2.1	서남서	243	20.6	1008.1	-	
2021-10-01 03:07:00	201	23.10	31.30	-	-	-	-	2.4	남서	226	20.6	1008.1	-	
2021-10-01 03:08:00	200	23.10	31.30	-	-	-	-	2.4	남서	226	20.6	1008.1	-	
2021-10-01 03:09:00	200	23.10	31.30	-	-	-	-	2.0	남서	232	20.6	1008.1	-	
2021-10-01 03:10:00	200	23.10	31.30	-	-	-	-	2.1	남서	233	20.6	1008.1	-	
2021-10-01 03:11:00	201	23.10	31.30	-	-	-	-	2.7	남서	227	20.6	1008.1	-	
2021-10-01 03:12:00	201	23.10	31.30	-	-	-	-	1.9	남서	232	20.6	1008.1	-	
2021-10-01 03:13:00	202	23.10	31.30	-	-	-	-	1.6	서남서	237	20.6	1008.1	-	
2021-10-01 03:14:00	203	23.10	31.30	-	-	-	-	1.7	서남서	241	20.6	1008.0	-	
2021-10-01 03:15:00	203	23.10	31.30	-	-	-	-	1.7	서남서	241	20.6	1008.0	-	
2021-10-01 03:16:00	204	23.10	31.30	-	-	-	-	1.8	서남서	244	20.6	1008.0	-	
2021-10-01 03:17:00	204	23.10	31.20	-	-	-	-	2.2	남서	236	20.7	1008.0	-	
2021-10-01 03:18:00	203	23.10	31.20	-	-	-	-	2.2	남서	236	20.7	1008.0	-	
2021-10-01 03:19:00	203	23.10	31.20	-	-	-	-	2.1	서남서	239	20.7	1008.1	-	
2021-10-01 03:20:00	202	23.10	31.30	-	-	-	-	2.0	서남서	237	20.6	1008.1	-	
2021-10-01 03:21:00	201	23.10	31.30	-	-	-	-	2.4	남서	229	20.6	1008.1	-	
2021-10-01 03:22:00	200	23.10	31.20	-	-	-	-	2.3	남서	233	20.7	1008.0	-	
2021-10-01 03:23:00	200	23.10	31.30	-	-	-	-	2.1	서남서	238	20.8	1008.0	-	
2021-10-01 03:24:00	199	23.10	31.30	-	-	-	-	1.8	서남서	240	20.8	1008.0	-	
2021-10-01 03:25:00	199	23.10	31.30	-	-	-	-	2.0	서남서	244	20.8	1008.0	-	
2021-10-01 03:26:00	200	23.10	31.30	-	-	-	-	2.1	서남서	242	20.8	1008.0	-	
2021-10-01 03:27:00	200	23.10	31.30	-	-	-	-	2.0	서남서	246	20.7	1008.0	-	
2021-10-01 03:28:00	201	23.10	31.30	-	-	-	-	2.3	서남서	248	20.6	1008.0	-	
2021-10-01 03:29:00	201	23.10	31.20	-	-	-	-	2.2	서남서	247	20.6	1008.0	-	
2021-10-01 03:30:00	201	23.10	31.30	-	-	-	-	2.2	서남서	245	20.6	1008.0	-	
2021-10-01 03:31:00	201	23.10	31.20	-	-	-	-	2.3	남서	236	20.7	1008.0	-	
2021-10-01 03:32:00	201	23.10	31.20	-	-	-	-	2.7	남서	233	20.7	1008.0	-	
2021-10-01 03:33:00	200	23.10	31.30	-	-	-	-	2.6	서남서	238	20.8	1008.0	-	
2021-10-01 03:34:00	200	23.10	31.30	-	-	-	-	2.5	남서	235	20.8	1008.0	-	
2021-10-01 03:35:00	199	23.10	31.30	-	-	-	-	2.1	서남서	241	20.8	1008.0	-	
2021-10-01 03:36:00	199	23.10	31.30	-	-	-	-	2.1	남서	233	20.8	1008.0	-	
2021-10-01 03:37:00	199	23.10	31.30	-	-	-	-	2.1	남서	233	20.8	1008.0	-	
2021-10-01 03:38:00	199	23.10	31.30	-	-	-	-	1.9	남서	233	20.9	1008.0	-	
2021-10-01 03:39:00	200	23.10	31.30	-	-	-	-	2.2	남서	236	20.9	1008.0	-	
2021-10-01 03:40:00	200	23.10	31.30	-	-	-	-	2.0	서남서	240	20.9	1008.0	-	
2021-10-01 03:41:00	200	23.10	31.20	-	-	-	-	2.3	남서	229	20.9	1008.0	-	
2021-10-01 03:42:00	201	23.10	31.30	-	-	-	-	2.4	서남서	237	20.9	1008.0	-	
2021-10-01 03:43:00	201	23.10	31.30	-	-	-	-	2.2	남서	228	20.9	1008.0	-	
2021-10-01 03:44:00	201	23.10	31.30	-	-	-	-	1.9	남서	223	20.9	1008.0	-	
2021-10-01 03:45:00	201	23.10	31.30	-	-	-	-	2.1	남서	230	20.9	1008.0	-	
2021-10-01 03:46:00	201	23.10	31.30	-	-	-	-	1.9	남서	234	20.9	1008.0	-	
2021-10-01 03:47:00	201	23.10	31.30	-	-	-	-	2.0	서남서	245	20.9	1008.0	-	
2021-10-01 03:48:00	200	23.10	31.30	-	-	-	-	2.3	서남서	248	20.8	1008.0	-	
2021-10-01 03:49:00	200	23.10	31.30	-	-	-	-	1.7	서남서	255	20.8	1008.0	-	
2021-10-01 03:50:00	199	23.10	31.30	-	-	-	-	1.7	서남서	243	20.8	1008.1	-	
2021-10-01 03:51:00	199	23.10	31.30	-	-	-	-	1.7	서남서	243	20.8	1008.1	-	
2021-10-01 03:52:00	198	23.10	31.30	-	-	-	-	2.1	서남서	247	20.8	1008.0	-	
2021-10-01 03:53:00	198	23.10	31.30	-	-	-	-	1.5	서남서	252	20.8	1008.1	-	
2021-10-01 03:54:00	198	23.10	31.30	-	-	-	-	1.5	서남서	252	20.8	1008.1	-	
2021-10-01 03:55:00	198	23.10	31.30	-	-	-	-	1.6	서	268	20.8	1008.0	-	
2021-10-01 03:56:00	198	23.10	31.30	-	-	-	-	1.5	서남서	241	20.8	1008.0	-	
2021-10-01 03:57:00	198	23.10	31.30	-	-	-	-	1.7	남서	233	20.8	1008.0	-	
2021-10-01 03:58:00	199	23.10	31.30	-	-	-	-	1.7	남서	233	20.8	1008.0	-	
2021-10-01 03:59:00	199	23.10	31.30	-	-	-	-	1.8	서남서	243	20.8	1008.0	-	
2021-10-01 04:00:00	200	23.10	31.30	-	-	-	-	1.8	남서	235	20.9	1008.0	-	
2021-10-01 04:01:00	200	23.10	31.30	-	-	-	-	2.0	서남서	241	21.0	1008.0	-	
2021-10-01 04:02:00	200	23.10	31.30	-	-	-	-	1.8	서남서	247	21.0	1008.0	-	
2021-10-01 04:03:00	200	23.10	31.30	-	-	-	-	1.7	서남서	257	21.1	1007.9	-	
2021-10-01 04:04:00	200	23.10	31.30	-	-	-	-	1.9	서북서	292	21.1	1007.9	-	
2021-10-01 04:05:00	200	23.10	31.30	-	-	-	-	1.4	서남서	257	21.1	1007.9	-	
2021-10-01 04:06:00	200	23.10	31.30	-	-	-	-	1.3	서남서	247	21.1	1007.9	-	
2021-10-01 04:07:00	199	23.10	31.30	-	-	-	-	1.5	서	262	21.1	1007.9	-	
2021-10-01 04:08:00	199	23.10	31.30	-	-	-	-	1.3	서남서	246	21.1	1007.9	-	
2021-10-01 04:09:00	199	23.10	31.30	-	-	-	-	1.5	서남서	248	21.1	1007.9	-	
2021-10-01 04:10:00	199	23.10	31.30	-	-	-	-	2.0	서남서	237	21.1	1007.9	-	
2021-10-01 04:11:00	199	23.10	31.30	-	-	-	-	1.9	서	277	21.1	1008.0	-	
2021-10-01 04:12:00	199	23.10	31.20	-	-	-	-	1.9	서	277	21.1	1008.0	-	
2021-10-01 04:13:00	199	23.10	31.20	-	-	-	-	1.7	서남서	256	21.1	1008.0	-	
2021-10-01 04:14:00	200	23.10	31.30	-	-	-	-	1.5	서	266	21.1	1007.9	-	
2021-10-01 04:15:00	200	23.10	31.30	-	-	-	-	1.3	서남서	251	21.0	1007.9	-	
2021-10-01 04:16:00	200	23.10	31.20	-	-	-	-	1.0	서	266	21.1	1007.9	-	
2021-10-01 04:17:00	200	23.10	31.20	-	-	-	-	0.8	서	264	21.1	1007.9	-	
2021-10-01 04:18:00	200	23.10	31.30	-	-	-	-	1.5	서남서	258	21.1	1007.9	-	
2021-10-01 04:19:00	200	23.10	31.30	-	-	-	-	1.0	서	263	21.1	1007.9	-	
2021-10-01 04:20:00	200	23.10	31.30	-	-	-	-	1.0	서	263	21.1	1007.9	-	
2021-10-01 04:21:00	201	23.10	31.20	-	-	-	-	1.3	서남서	253	21.1	1007.9	-	
